season,week,game_type,home_team,away_team,elo_home_pre,elo_away_pre,p_home_pre,p_away_pre,played,home_score,away_score,result,elo_home_post,elo_away_post
2026,15,REG,LAC,SF,1504.2,1582.67,0.448,0.552,False,,,,1504.2,1582.67
2026,15,REG,PHI,SEA,1569.14,1658.13,0.4331,0.5669,False,,,,1569.14,1658.13
2026,15,REG,BUF,CHI,1601.57,1549.55,0.6324,0.3676,False,,,,1601.57,1549.55
2026,15,REG,CAR,CIN,1439.56,1485.21,0.495,0.505,False,,,,1439.56,1485.21
2026,15,REG,GB,MIA,1503.0,1452.32,0.6306,0.3694,False,,,,1503.0,1452.32
2026,15,REG,HOU,JAX,1559.09,1557.14,0.5632,0.4368,False,,,,1559.09,1557.14
2026,15,REG,NYG,CLE,1440.1,1425.83,0.5806,0.4194,False,,,,1440.1,1425.83
2026,15,REG,PIT,BAL,1537.59,1537.95,0.5599,0.4401,False,,,,1537.59,1537.95
2026,15,REG,TB,NO,1458.75,1439.0,0.5882,0.4118,False,,,,1458.75,1439.0
2026,15,REG,TEN,IND,1370.06,1452.54,0.4423,0.5577,False,,,,1370.06,1452.54
2026,15,REG,WAS,ATL,1454.07,1477.6,0.5268,0.4732,False,,,,1454.07,1477.6
2026,15,REG,ARI,NYJ,1428.22,1423.83,0.5667,0.4333,False,,,,1428.22,1423.83
2026,15,REG,LA,DAL,1553.93,1454.01,0.6938,0.3062,False,,,,1553.93,1454.01
2026,15,REG,LV,DEN,1412.79,1570.69,0.3394,0.6606,False,,,,1412.79,1570.69
2026,15,REG,MIN,DET,1561.0,1556.34,0.567,0.433,False,,,,1561.0,1556.34
2026,15,REG,KC,NE,1505.32,1578.03,0.4562,0.5438,False,,,,1505.32,1578.03
